16EME NORD	SHC5921B012A03	1026279	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	1	1	1	1	1	3	5	3	3	3	1	1	1	3	1	3	3	1	4	1	4	1	4	1	2	1	1	1	0	1	1	1	1	1	1	5	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	3	1	1	10	4	4	5	5	5	8	4	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	0	1	1	1	1
3Colour 三彩	SHC5921B017N02	1026280	11	11	17	20	15	11	12	13	14	12	17	16	7	10	8	12	16	38	19	9	13	5	8	11	15	7	10	12	4	14	1	1	1	1	1	1	1	1	1	1	1	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	14	7	17	17	17	6	6	5	9	13	9	12	20	8	6	3	3	11	15	13	7	2	2	2	7	12	15	3	7	2	2	3	14	6
3colour三彩	SHC5922D027N02	4709-11-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	4	2	3	13	7
5V	SHC5922B013N01	1026281	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	0	1	1	1	0	1	1	1	1	2	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1
825ing	SHC5922D026N02	1037066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	4	7	1	5	5	5	5	5	5	1	5	5	5	1	1	2	2	1	2	2	1	1	2	2	1	1	2	3	1	1	1	1	2	1	1	1	2	1	2	2	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1
A/K	SHC5922B004A02	1037230	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	3	1	1	1	1	1	1	1	5	1	4	6	1	8	1	1	1	1	6	5	4	1	4	1	4	1	4	4	1	1	1	1	1	1	1	1	1	1	1	4	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1
ACT	SHC5922H002N01	#N/A	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJiDou 阿吉豆	SHC5922B009N01	1026287	17	16	20	34	18	12	12	12	17	28	41	21	13	17	6	21	34	49	5	13	10	13	12	12	7	9	5	8	12	4	51	41	22	32	19	21	22	33	38	22	14	20	23	30	48	57	25	18	17	18	25	28	39	22	23	18	15	21	38	28	16	14	22	30	19	43	43	17	21	25	19	20	30	30	14	17	20	28	19	41	30	22	18	16	28	31	42	58	61	20	16	11	18	35	40	15	16	15	26	21	29	38	7	19	13	8	19	29	25	17	17	16	16	21	29	32	17	18	24	13	13	29	50	47	39	38	31	33	35	21	12	13	15	12	20	38	26	14	12	12	15	25	38	31	19	19	1	1	1	1	1	1	1	13	9	15	28	20
ANTA 安踏	SHC5922F006N03	1030196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	5	3	3	3	3	3	3	4	4	4	4	4	4	4	7	5	5	5	5	5	5	5	5	5	5	5	1	1	1	2	2	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	0	2	1	1	1	2	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	2	1	2	2	2	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	6	1	1	1	1	3	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1
Abun	SHC5922E001N02	1030199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	1	1	1	1	1	1	3	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
